,rand,apart,close,Subject,sample_rate,samples
191,0.9998420938309401,0.9831346894471463,0.9843709638179639,R1215M_RAM_CatFR1_0,250,726031
192,0.9998397376183894,0.9833282015220773,0.9844315692888168,R1215M_RAM_CatFR1_0,250,726031
193,0.9998414707184002,0.9835419021410106,0.984507159767645,R1215M_RAM_CatFR1_0,250,726031
194,0.9998391739737609,0.9838593302595697,0.9845562675582373,R1215M_RAM_CatFR1_0,250,726031
195,0.99983883399277,0.9837213373485476,0.9845388783766116,R1215M_RAM_CatFR1_0,250,726031
196,0.9998412865773032,0.9838294901648473,0.9844804436147165,R1215M_RAM_CatFR1_0,250,726031
197,0.9998405039935934,0.9842002983172238,0.9844833793626216,R1215M_RAM_CatFR1_0,250,726031
198,0.999840327481624,0.9842074643983861,0.9845725391732194,R1215M_RAM_CatFR1_0,250,726031
199,0.9998393862853994,0.9838490992521566,0.9846598671112725,R1215M_RAM_CatFR1_0,250,726031
200,0.9998404107310492,0.9835811734099698,0.9845934025337886,R1215M_RAM_CatFR1_0,250,726031
201,0.9998430418785649,0.983437431567438,0.9846778026436007,R1215M_RAM_CatFR1_0,250,726031
202,0.9998466059911191,0.9833711267204966,0.9840281751540405,R1215M_RAM_CatFR1_0,250,726031
203,0.9998484916253567,0.983487527257417,0.9835998125921306,R1215M_RAM_CatFR1_0,250,726031
204,0.9998488326985828,0.9833318891242167,0.9837465355352251,R1215M_RAM_CatFR1_0,250,726031
205,0.9998489163832719,0.9835078031612811,0.9834193000209734,R1215M_RAM_CatFR1_0,250,726031
206,0.9998460127524834,0.9836538782650843,0.9834413065328482,R1215M_RAM_CatFR1_0,250,726031
207,0.9998469980034843,0.9835933899026487,0.9832738713144551,R1215M_RAM_CatFR1_0,250,726031
208,0.9998495106079646,0.9836705450971108,0.9832914552469811,R1215M_RAM_CatFR1_0,250,726031
209,0.999846511572052,0.983884669630039,0.9832970972189988,R1215M_RAM_CatFR1_0,250,726031
210,0.9998449249205774,0.983982210840523,0.9831956947147698,R1215M_RAM_CatFR1_0,250,726031
211,0.9998443018291631,0.9839975678153543,0.9831587103204763,R1215M_RAM_CatFR1_0,250,726031
212,0.9998479409084267,0.9840880656334103,0.9831300618135386,R1215M_RAM_CatFR1_0,250,726031
213,0.9998494952849797,0.9841593132145977,0.9832400821983769,R1215M_RAM_CatFR1_0,250,726031
214,0.9998509897850384,0.9842995234349019,0.983357164537539,R1215M_RAM_CatFR1_0,250,726031
215,0.9998504663111516,0.9845924578961902,0.9833903329077253,R1215M_RAM_CatFR1_0,250,726031
216,0.9998496792689628,0.9846058531820876,0.9833750137191006,R1215M_RAM_CatFR1_0,250,726031
217,0.9998470531785869,0.9831774011498879,0.983373223347972,R1215M_RAM_CatFR1_0,250,726031
218,0.9998461993506083,0.9832679417435496,0.9835804936300201,R1215M_RAM_CatFR1_0,250,726031
219,0.9998442171537789,0.9835069061636319,0.9835777190544942,R1215M_RAM_CatFR1_0,250,726031
220,0.9998456079068586,0.9837115663403695,0.9835366868439117,R1215M_RAM_CatFR1_0,250,726031
221,0.999842974496848,0.9838092705808206,0.9834046979680533,R1215M_RAM_CatFR1_0,250,726031
222,0.9998391084534862,0.9837478181938635,0.9835371337816287,R1215M_RAM_CatFR1_0,250,726031
223,0.999838128957246,0.9838100989835907,0.98357121999752,R1215M_RAM_CatFR1_0,250,726031
224,0.9998418580596575,0.9838584988023906,0.9836068664787899,R1215M_RAM_CatFR1_0,250,726031
225,0.9998398533488425,0.9842427532564142,0.983720784685715,R1215M_RAM_CatFR1_0,250,726031
226,0.9998387974344756,0.9843649004478986,0.9838702219959823,R1215M_RAM_CatFR1_0,250,726031
227,0.9998415336873594,0.9841236869609078,0.9839759279370198,R1215M_RAM_CatFR1_0,250,726031
228,0.999836328784512,0.9841314650352126,0.9840475799965138,R1215M_RAM_CatFR1_0,250,726031
229,0.9998378921045881,0.9842366710268605,0.9842043395531547,R1215M_RAM_CatFR1_0,250,726031
230,0.9998382743633873,0.9843459208906269,0.9842488500242289,R1215M_RAM_CatFR1_0,250,726031
231,0.9998358157681306,0.9845995859314248,0.9842690041100746,R1215M_RAM_CatFR1_0,250,726031
232,0.9998358485181997,0.9846715645948128,0.9843551735460798,R1215M_RAM_CatFR1_0,250,726031
233,0.9998382653237816,0.9847889944932566,0.9842331365518106,R1215M_RAM_CatFR1_0,250,726031
234,0.9998364392554646,0.9850096363260883,0.9845073664786055,R1215M_RAM_CatFR1_0,250,726031
235,0.9998379716576238,0.9851355207346614,0.9845592985269316,R1215M_RAM_CatFR1_0,250,726031
236,0.9998387564178866,0.9852293554059928,0.9845751979428108,R1215M_RAM_CatFR1_0,250,726031
237,0.999841260135109,0.9852219299111489,0.9848215543310471,R1215M_RAM_CatFR1_0,250,726031
238,0.9998408067687494,0.9852610622831112,0.984760534313573,R1215M_RAM_CatFR1_0,250,726031
239,0.9998426668928151,0.9853719473612856,0.9847725491117878,R1215M_RAM_CatFR1_0,250,726031
240,0.9998431059324209,0.9854757428454836,0.9848564920017691,R1215M_RAM_CatFR1_0,250,726031
241,0.9998452234062924,0.9854783965994255,0.9848589354699855,R1215M_RAM_CatFR1_0,250,726031
242,0.9998405139616472,0.9854276993578448,0.9848436284835156,R1215M_RAM_CatFR1_0,250,726031
243,0.9998415977772487,0.9854534115691957,0.9848247756800302,R1215M_RAM_CatFR1_0,250,726031
244,0.999840470511334,0.985487529191137,0.9847926505971742,R1215M_RAM_CatFR1_0,250,726031
245,0.9998423299897141,0.9856155242495777,0.9846641621338335,R1215M_RAM_CatFR1_0,250,726031
246,0.999844665231002,0.9856083712337171,0.9846461207371434,R1215M_RAM_CatFR1_0,250,726031
247,0.9998460189270595,0.9856311839799721,0.9846869372211215,R1215M_RAM_CatFR1_0,250,726031
248,0.9998454935442318,0.9857374713999039,0.9847198865758674,R1215M_RAM_CatFR1_0,250,726031
249,0.9998465355320874,0.9857848820471258,0.9847124367150213,R1215M_RAM_CatFR1_0,250,726031
250,0.999848591157108,0.9857858052577584,0.9846464184104244,R1215M_RAM_CatFR1_0,250,726031
251,0.9998472947674206,0.9856927622785074,0.9846632120394835,R1215M_RAM_CatFR1_0,250,726031
252,0.9998514853252756,0.9856635471626456,0.9846184879134883,R1215M_RAM_CatFR1_0,250,726031
253,0.9998495649863404,0.9856628716919527,0.9846593903213391,R1215M_RAM_CatFR1_0,250,726031
254,0.9998510053004832,0.9856353776398694,0.9846536640635575,R1215M_RAM_CatFR1_0,250,726031
255,0.9998500324329826,0.9856057947758746,0.9846421289252842,R1215M_RAM_CatFR1_0,250,726031
256,0.9998496496922804,0.9856743906122765,0.9845956966361535,R1215M_RAM_CatFR1_0,250,726031
257,0.9998523510623378,0.985682978412971,0.984662944262562,R1215M_RAM_CatFR1_0,250,726031
258,0.9998548138868066,0.9856149522645601,0.9846701918166729,R1215M_RAM_CatFR1_0,250,726031
259,0.9998511360993856,0.9855410274270107,0.984489900188842,R1215M_RAM_CatFR1_0,250,726031
260,0.9998537748354475,0.9855089161847974,0.9845334664956898,R1215M_RAM_CatFR1_0,250,726031
261,0.9998525930603417,0.9854749111678738,0.9844807814771346,R1215M_RAM_CatFR1_0,250,726031
262,0.9998522881318024,0.9853335514029391,0.9842179929040002,R1215M_RAM_CatFR1_0,250,726031
263,0.999855425727295,0.985337769968283,0.9842493557426503,R1215M_RAM_CatFR1_0,250,726031
264,0.9998543034555955,0.985256342887358,0.984205245925079,R1215M_RAM_CatFR1_0,250,726031
265,0.9998540908449998,0.9853769410848856,0.9841634736175808,R1215M_RAM_CatFR1_0,250,726031
266,0.9998546177461418,0.9853658974614824,0.984152226875366,R1215M_RAM_CatFR1_0,250,726031
267,0.9998571157780209,0.9854115422022104,0.9841272931288277,R1215M_RAM_CatFR1_0,250,726031
268,0.9998580860700634,0.985396739984616,0.9840973357661611,R1215M_RAM_CatFR1_0,250,726031
269,0.9998578391026274,0.9854369951784769,0.984196829926676,R1215M_RAM_CatFR1_0,250,726031
270,0.9998535112450975,0.9855275128853787,0.9841168310335311,R1215M_RAM_CatFR1_0,250,726031
271,0.999855236138122,0.9855466489597189,0.9848486400558898,R1215M_RAM_CatFR1_0,250,726031
272,0.9998537983748257,0.9855554893236944,0.9844903606407776,R1215M_RAM_CatFR1_0,250,726031
273,0.999856262443356,0.9855555675503318,0.9844608823582613,R1215M_RAM_CatFR1_0,250,726031
274,0.9998561512653875,0.9855838222203375,0.98449587557929,R1215M_RAM_CatFR1_0,250,726031
275,0.9998562259376184,0.9854992480731442,0.9844908017199033,R1215M_RAM_CatFR1_0,250,726031
276,0.9998580154596761,0.9855591883784804,0.984504429717679,R1215M_RAM_CatFR1_0,250,726031
277,0.9998607473120463,0.9857187275837972,0.9845194304826013,R1215M_RAM_CatFR1_0,250,726031
278,0.9998610326204282,0.9858551927714938,0.9845469656159149,R1215M_RAM_CatFR1_0,250,726031
279,0.9998606156190071,0.9859501735069508,0.9845731257149878,R1215M_RAM_CatFR1_0,250,726031
280,0.999857128813674,0.9860371448978014,0.9845750963086015,R1215M_RAM_CatFR1_0,250,726031
281,0.9998577428884009,0.9860962609841308,0.9845344763198478,R1215M_RAM_CatFR1_0,250,726031
282,0.9998585896058744,0.986139477635924,0.984547389216953,R1215M_RAM_CatFR1_0,250,726031
283,0.9998581770228505,0.9861553396345251,0.9845552977025706,R1215M_RAM_CatFR1_0,250,726031
284,0.9998605375289469,0.986153180901444,0.9847069254779869,R1215M_RAM_CatFR1_0,250,726031
285,0.9998609224797641,0.986194592620212,0.9847152316403477,R1215M_RAM_CatFR1_0,250,726031
286,0.9998584417220178,0.9862715753648017,0.9847230419745897,R1215M_RAM_CatFR1_0,250,726031
287,0.9998549363091582,0.9863203578169593,0.9847692461556482,R1215M_RAM_CatFR1_0,250,726031
288,0.9998531132061393,0.9863956621329848,0.9846783379606127,R1215M_RAM_CatFR1_0,250,726031
289,0.9998547638700923,0.9864596400845144,0.9846447757568471,R1215M_RAM_CatFR1_0,250,726031
290,0.999856056186458,0.9865262662479739,0.984479071879771,R1215M_RAM_CatFR1_0,250,726031
291,0.999859068480456,0.9865941228638904,0.9844447182810614,R1215M_RAM_CatFR1_0,250,726031
292,0.9998622434004478,0.9867292767450846,0.983833604745018,R1215M_RAM_CatFR1_0,250,726031
293,0.9998609438279902,0.986730771128074,0.9838275335105713,R1215M_RAM_CatFR1_0,250,726031
294,0.9998643003957934,0.9867527414785721,0.9836569278304579,R1215M_RAM_CatFR1_0,250,726031
295,0.9998641149273276,0.9867539124447093,0.9836064963105784,R1215M_RAM_CatFR1_0,250,726031
296,0.9998646981236756,0.9867589539355813,0.9836024144500842,R1215M_RAM_CatFR1_0,250,726031
297,0.9998610262022731,0.9866475312702137,0.9834263776924288,R1215M_RAM_CatFR1_0,250,726031
298,0.9998606668602548,0.9866747913952187,0.9834905489266095,R1215M_RAM_CatFR1_0,250,726031
299,0.9998615794858348,0.9866667836414671,0.9833941883669147,R1215M_RAM_CatFR1_0,250,726031
300,0.9998614490868631,0.986620183202219,0.98342177407138,R1215M_RAM_CatFR1_0,250,726031
301,0.9998624189697842,0.9866007811566376,0.9832528857283235,R1215M_RAM_CatFR1_0,250,726031
302,0.999863279305752,0.9866270361687628,0.9832277549044964,R1215M_RAM_CatFR1_0,250,726031
303,0.9998639301372827,0.9866275794262475,0.9832868015395644,R1215M_RAM_CatFR1_0,250,726031
304,0.9998648651961286,0.9866082955309471,0.983342711260506,R1215M_RAM_CatFR1_0,250,726031
305,0.9998620265473679,0.9865677322037212,0.9832578377313193,R1215M_RAM_CatFR1_0,250,726031
306,0.9998618968714811,0.9866553922109087,0.9832691666085704,R1215M_RAM_CatFR1_0,250,726031
307,0.999860984196606,0.9866640291443878,0.9833237014466139,R1215M_RAM_CatFR1_0,250,726031
308,0.9998622091227554,0.9866424275964982,0.9832363502071284,R1215M_RAM_CatFR1_0,250,726031
309,0.9998613559676788,0.9866321927498396,0.982880753677394,R1215M_RAM_CatFR1_0,250,726031
310,0.9998610970175701,0.9866898462736193,0.9828949049702933,R1215M_RAM_CatFR1_0,250,726031
311,0.9998605080422808,0.9867641412553995,0.9828891005594738,R1215M_RAM_CatFR1_0,250,726031
312,0.9998618322751447,0.9867615138068946,0.9828861268199081,R1215M_RAM_CatFR1_0,250,726031
313,0.9998615447490937,0.9867869018559552,0.9829204500332871,R1215M_RAM_CatFR1_0,250,726031
314,0.9998578905740079,0.9868262676556439,0.9828934471150076,R1215M_RAM_CatFR1_0,250,726031
315,0.9998596764356519,0.9869011689487925,0.9830226841309905,R1215M_RAM_CatFR1_0,250,726031
316,0.9998599273363156,0.9869077652093826,0.9831239929753981,R1215M_RAM_CatFR1_0,250,726031
317,0.9998619968458946,0.9869215727563093,0.9831932867074002,R1215M_RAM_CatFR1_0,250,726031
318,0.999863062712814,0.9867900506189443,0.9831545874779559,R1215M_RAM_CatFR1_0,250,726031
319,0.999864947654624,0.9868056271390302,0.9831067873554078,R1215M_RAM_CatFR1_0,250,726031
320,0.9998674847555483,0.9866389907666406,0.98308252383894,R1215M_RAM_CatFR1_0,250,726031
321,0.9998686264668215,0.9865413483632051,0.9830354546582059,R1215M_RAM_CatFR1_0,250,726031
322,0.9998694359176552,0.9866073932247934,0.9829911651038474,R1215M_RAM_CatFR1_0,250,726031
323,0.9998689052433665,0.9866462469713033,0.9830960942906145,R1215M_RAM_CatFR1_0,250,726031
324,0.9998691615434605,0.9866972281723183,0.9832329772901347,R1215M_RAM_CatFR1_0,250,726031
325,0.9998700125601236,0.9867436160294554,0.9832598148930596,R1215M_RAM_CatFR1_0,250,726031
326,0.9998672023169655,0.986780930327917,0.9832971370813294,R1215M_RAM_CatFR1_0,250,726031
327,0.9998684646451532,0.9867954475789156,0.9832931058154952,R1215M_RAM_CatFR1_0,250,726031
328,0.9998689635795832,0.9868156687010958,0.9832126273627461,R1215M_RAM_CatFR1_0,250,726031
329,0.9998690278166136,0.9868198182122815,0.9832206900103093,R1215M_RAM_CatFR1_0,250,726031
330,0.9998666074814077,0.986851963476964,0.9832282578339074,R1215M_RAM_CatFR1_0,250,726031
331,0.9998659001085104,0.9868866817024433,0.9832252372872332,R1215M_RAM_CatFR1_0,250,726031
332,0.9998675666481212,0.9868957166157233,0.9832263459251704,R1215M_RAM_CatFR1_0,250,726031
333,0.999867465368492,0.9869994333852359,0.9832787710132564,R1215M_RAM_CatFR1_0,250,726031
334,0.9998675061292606,0.9870792783729723,0.9833411669124745,R1215M_RAM_CatFR1_0,250,726031
335,0.9998689005201629,0.9871163695835258,0.9833888054079751,R1215M_RAM_CatFR1_0,250,726031
336,0.9998683658068315,0.9871592011765495,0.9835788622891639,R1215M_RAM_CatFR1_0,250,726031
337,0.9998694257627243,0.9872277879899661,0.9835668929560879,R1215M_RAM_CatFR1_0,250,726031
338,0.9998696061667126,0.9872224260931779,0.9836454586408471,R1215M_RAM_CatFR1_0,250,726031
339,0.9998695579315353,0.9872581848797444,0.9836838632583889,R1215M_RAM_CatFR1_0,250,726031
340,0.9998699402475404,0.9872582905164451,0.9878773204704567,R1215M_RAM_CatFR1_0,250,726031
341,0.999869544317612,0.9872643281204133,0.9879431359661683,R1215M_RAM_CatFR1_0,250,726031
342,0.9998681418087811,0.9872158801799809,0.987903433138211,R1215M_RAM_CatFR1_0,250,726031
343,0.9998656935720392,0.9872352003076403,0.9878791534010236,R1215M_RAM_CatFR1_0,250,726031
344,0.9998650228988032,0.9872712603183952,0.9872320741815415,R1215M_RAM_CatFR1_0,250,726031
345,0.9998644158060359,0.9872811867967783,0.9873138012448276,R1215M_RAM_CatFR1_0,250,726031
346,0.9998655442479258,0.9873275385909852,0.9873562578012187,R1215M_RAM_CatFR1_0,250,726031
347,0.9998643726017566,0.987300197152787,0.987322092687822,R1215M_RAM_CatFR1_0,250,726031
348,0.9998659215775981,0.9873196337891836,0.9873203534520472,R1215M_RAM_CatFR1_0,250,726031
349,0.999865593359073,0.9873301661692684,0.9874089376827824,R1215M_RAM_CatFR1_0,250,726031
350,0.9998671994756656,0.987353031470537,0.9873904135989517,R1215M_RAM_CatFR1_0,250,726031
351,0.9998684615270781,0.9873583695393608,0.9873560283659495,R1215M_RAM_CatFR1_0,250,726031
352,0.9998692606244592,0.9873878472838631,0.9874134816547793,R1215M_RAM_CatFR1_0,250,726031
353,0.9998686629253921,0.9873407681440574,0.9874451947234031,R1215M_RAM_CatFR1_0,250,726031
354,0.9998706869524612,0.9873166976420014,0.9874543666726748,R1215M_RAM_CatFR1_0,250,726031
355,0.9998710022635177,0.98736508370489,0.987454669782551,R1215M_RAM_CatFR1_0,250,726031
356,0.9998680481568432,0.9874422430380103,0.9875107574807982,R1215M_RAM_CatFR1_0,250,726031
357,0.9998689474649535,0.9874533668674101,0.9875696227558168,R1215M_RAM_CatFR1_0,250,726031
358,0.999868615872455,0.9875166552163732,0.9876486048885228,R1215M_RAM_CatFR1_0,250,726031
359,0.9998686042220895,0.987611970379096,0.9876280150076053,R1215M_RAM_CatFR1_0,250,726031
360,0.999869682114598,0.9876561159609067,0.9876334841079599,R1215M_RAM_CatFR1_0,250,726031
361,0.99987127073551,0.9876485482593109,0.9876348313044454,R1215M_RAM_CatFR1_0,250,726031
362,0.9998695732058933,0.9876633123701024,0.9876619080930895,R1215M_RAM_CatFR1_0,250,726031
0,0.9895233380585168,0.9301775992958836,0.9163136789220998,R1260D_RAM_FR1_0,250,982170
1,0.994450528373453,0.9122521937699479,0.9317926515320905,R1260D_RAM_FR1_0,250,982170
2,0.9960849532312361,0.9394380815065946,0.9516821197013348,R1260D_RAM_FR1_0,250,982170
3,0.9971133807051362,0.9529050609249692,0.9629380435838286,R1260D_RAM_FR1_0,250,982170
4,0.9976817297065053,0.9633148850471542,0.968644024830936,R1260D_RAM_FR1_0,250,982170
5,0.9980874729853991,0.9719617945765375,0.9745255779552258,R1260D_RAM_FR1_0,250,982170
6,0.998408700678765,0.9766248145066276,0.9762920799115549,R1260D_RAM_FR1_0,250,982170
7,0.9986033540315145,0.9790905698009553,0.9785722918045336,R1260D_RAM_FR1_0,250,982170
8,0.9987090113647985,0.9816555465412595,0.980920179037186,R1260D_RAM_FR1_0,250,982170
9,0.9988679231197515,0.9823671498602271,0.9837847540376836,R1260D_RAM_FR1_0,250,982170
10,0.9989612857260499,0.9827266686776621,0.9868513432613104,R1260D_RAM_FR1_0,250,982170
11,0.9990653273583046,0.9840192109010599,0.9880156713800154,R1260D_RAM_FR1_0,250,982170
12,0.9991648844521277,0.9768154925307739,0.9890431289280205,R1260D_RAM_FR1_0,250,982170
13,0.9992058976527392,0.9785304829098561,0.9899402833144487,R1260D_RAM_FR1_0,250,982170
14,0.9992807535837098,0.9802410286310157,0.9904247794879888,R1260D_RAM_FR1_0,250,982170
15,0.9993287402054989,0.9813810004856466,0.99106704052363,R1260D_RAM_FR1_0,250,982170
16,0.9993715851028555,0.9824461114782692,0.9919157756942094,R1260D_RAM_FR1_0,250,982170
17,0.9993932781876487,0.9833089757866595,0.9919880266737584,R1260D_RAM_FR1_0,250,982170
18,0.9994411372041432,0.9844344172512294,0.9919572481415122,R1260D_RAM_FR1_0,250,982170
19,0.9994655021470005,0.9853834816884031,0.9921732312018661,R1260D_RAM_FR1_0,250,982170
20,0.9994844504283664,0.9841315332002257,0.9929620766184444,R1260D_RAM_FR1_0,250,982170
21,0.9995090683294756,0.9845419887178717,0.992763412262296,R1260D_RAM_FR1_0,250,982170
22,0.9995118529148328,0.984979741225834,0.9924966315235811,R1260D_RAM_FR1_0,250,982170
23,0.9995347299461761,0.9854907673541922,0.9931991356728516,R1260D_RAM_FR1_0,250,982170
24,0.9995537039401386,0.985650903300443,0.9932401533971211,R1260D_RAM_FR1_0,250,982170
25,0.9995703585672405,0.9862170617293944,0.9933936201093627,R1260D_RAM_FR1_0,250,982170
26,0.9995851611551276,0.9864853073309319,0.9938664942873339,R1260D_RAM_FR1_0,250,982170
27,0.9996081173646408,0.9853048412566671,0.9937460786258345,R1260D_RAM_FR1_0,250,982170
28,0.9996259593165571,0.9860003314649741,0.9937532922445669,R1260D_RAM_FR1_0,250,982170
29,0.9996233118934603,0.9864819924853923,0.99373927127882,R1260D_RAM_FR1_0,250,982170
30,0.999627159653028,0.9869298713569241,0.9936959683272355,R1260D_RAM_FR1_0,250,982170
31,0.9996233373385139,0.9874820614446712,0.9937372876740882,R1260D_RAM_FR1_0,250,982170
32,0.9996310501861769,0.9879741767341688,0.9941190142426082,R1260D_RAM_FR1_0,250,982170
33,0.999656169452581,0.9882104316992957,0.9941371916166153,R1260D_RAM_FR1_0,250,982170
34,0.9996681383754291,0.9886371563846367,0.9945551779088169,R1260D_RAM_FR1_0,250,982170
35,0.9996782138559024,0.9889530197907255,0.9946948212333641,R1260D_RAM_FR1_0,250,982170
36,0.9996810828535612,0.9892488747552506,0.9952823871602061,R1260D_RAM_FR1_0,250,982170
37,0.9996921345907064,0.9896334948686518,0.9954786199567381,R1260D_RAM_FR1_0,250,982170
38,0.9996965189095421,0.9900358231096459,0.9956274041597932,R1260D_RAM_FR1_0,250,982170
39,0.9997071281859056,0.9903519803240257,0.995799767813834,R1260D_RAM_FR1_0,250,982170
40,0.9997197092646328,0.9905002579789186,0.9959531620508439,R1260D_RAM_FR1_0,250,982170
41,0.9997204728398345,0.9906771902650634,0.9961484792618349,R1260D_RAM_FR1_0,250,982170
42,0.9997232665364311,0.9908876148008919,0.9963234126948055,R1260D_RAM_FR1_0,250,982170
43,0.9997216362747791,0.9910106446849345,0.9963577665737533,R1260D_RAM_FR1_0,250,982170
44,0.9997254484988956,0.991371065658289,0.9965555999886937,R1260D_RAM_FR1_0,250,982170
45,0.99973038382054,0.9914245988707556,0.9966118503016839,R1260D_RAM_FR1_0,250,982170
46,0.9997330532843958,0.9915423574320034,0.9967905390944725,R1260D_RAM_FR1_0,250,982170
47,0.9997380716418691,0.9915601832327792,0.9969575735851925,R1260D_RAM_FR1_0,250,982170
48,0.9997400005569662,0.9917493805146441,0.9970019239671282,R1260D_RAM_FR1_0,250,982170
49,0.9997461816191642,0.9917383159815989,0.9970960848837696,R1260D_RAM_FR1_0,250,982170
50,0.9997560727119668,0.9919420537624808,0.9971815158844407,R1260D_RAM_FR1_0,250,982170
51,0.9997631281939201,0.992373975269544,0.9972951719054733,R1260D_RAM_FR1_0,250,982170
52,0.9997659701826808,0.9925370232791584,0.997366306111686,R1260D_RAM_FR1_0,250,982170
53,0.9997687437588811,0.9927952692330848,0.9973819849729768,R1260D_RAM_FR1_0,250,982170
54,0.9997743746120684,0.9930566523041451,0.9973708566611903,R1260D_RAM_FR1_0,250,982170
55,0.9997759322491921,0.9933564737516618,0.9973801346229867,R1260D_RAM_FR1_0,250,982170
56,0.9997793089510549,0.993649981749796,0.9973475973103532,R1260D_RAM_FR1_0,250,982170
57,0.9997843904688175,0.993797955898626,0.9973144488287466,R1260D_RAM_FR1_0,250,982170
58,0.9997848877429187,0.9939396602052214,0.9973564227304208,R1260D_RAM_FR1_0,250,982170
59,0.9997867256315005,0.9940918090747006,0.9973964318025781,R1260D_RAM_FR1_0,250,982170
60,0.999793116503244,0.9941792419400182,0.997444616834753,R1260D_RAM_FR1_0,250,982170
61,0.9997996892492627,0.9942290528823492,0.9975286678311986,R1260D_RAM_FR1_0,250,982170
62,0.9998043112000421,0.9943322205195309,0.997659920679359,R1260D_RAM_FR1_0,250,982170
63,0.9998112267913866,0.9944937937226356,0.9977694680313669,R1260D_RAM_FR1_0,250,982170
64,0.9998171843180915,0.9945731253287688,0.9978310945274184,R1260D_RAM_FR1_0,250,982170
65,0.9998177576353102,0.9946233321308955,0.9978255379696959,R1260D_RAM_FR1_0,250,982170
66,0.9998205725892337,0.9946975424057096,0.9978944097786678,R1260D_RAM_FR1_0,250,982170
67,0.9998235834107707,0.9948521620521746,0.9979828792508574,R1260D_RAM_FR1_0,250,982170
68,0.9998248721886236,0.9949905675317634,0.9980459959207305,R1260D_RAM_FR1_0,250,982170
69,0.9998251236508546,0.9950967560250547,0.9981326504706871,R1260D_RAM_FR1_0,250,982170
70,0.9998234115937182,0.9952415348819696,0.9982183377966583,R1260D_RAM_FR1_0,250,982170
71,0.9998277393456692,0.9952860589882264,0.9982449486116689,R1260D_RAM_FR1_0,250,982170
72,0.9998329755791956,0.9952877553806156,0.9983296010894183,R1260D_RAM_FR1_0,250,982170
73,0.9998342694605998,0.995325881730043,0.9983823465046067,R1260D_RAM_FR1_0,250,982170
74,0.9998385249598438,0.9953538112497415,0.9984282932061248,R1260D_RAM_FR1_0,250,982170
75,0.999839963909712,0.9953954054238721,0.998460124262558,R1260D_RAM_FR1_0,250,982170
76,0.9998410196813869,0.9954420525361007,0.9985021368650814,R1260D_RAM_FR1_0,250,982170
77,0.9998441849298896,0.9954748370131609,0.9985286899444065,R1260D_RAM_FR1_0,250,982170
78,0.9998455431899482,0.9954566909618727,0.9985603189695,R1260D_RAM_FR1_0,250,982170
79,0.9998456446800663,0.9954770416370546,0.9985857185211755,R1260D_RAM_FR1_0,250,982170
80,0.9998475803698481,0.9954421119026284,0.9986438616887151,R1260D_RAM_FR1_0,250,982170
81,0.9998503397464955,0.9954112978050917,0.9986666772566479,R1260D_RAM_FR1_0,250,982170
82,0.9998518616313361,0.9954374442133218,0.9986668068992728,R1260D_RAM_FR1_0,250,982170
83,0.9998528232404273,0.9954928658659945,0.9986630793671342,R1260D_RAM_FR1_0,250,982170
84,0.9998554848661974,0.9956118680212164,0.9986797726810879,R1260D_RAM_FR1_0,250,982170
85,0.9998574930003117,0.995694922661584,0.9986934334538154,R1260D_RAM_FR1_0,250,982170
86,0.9998592178413392,0.995696520013408,0.9986761563119221,R1260D_RAM_FR1_0,250,982170
87,0.9998595852416001,0.995778497126006,0.9986823466915968,R1260D_RAM_FR1_0,250,982170
88,0.999860690610713,0.9958704823188644,0.9986789730451564,R1260D_RAM_FR1_0,250,982170
89,0.9998619282484607,0.9959969859836525,0.9986657282424626,R1260D_RAM_FR1_0,250,982170
90,0.9998616939429867,0.9960980940626782,0.998662930952803,R1260D_RAM_FR1_0,250,982170
91,0.9998610154851044,0.9961767905008603,0.9986816357633265,R1260D_RAM_FR1_0,250,982170
92,0.999860620739387,0.996253153646236,0.9986970927209726,R1260D_RAM_FR1_0,250,982170
93,0.9998612893490858,0.9962909905201585,0.9986657854156225,R1260D_RAM_FR1_0,250,982170
94,0.9998627412036465,0.9963167301467297,0.998642180463476,R1260D_RAM_FR1_0,250,982170
95,0.9998644555739435,0.996386865661019,0.998659101781542,R1260D_RAM_FR1_0,250,982170
96,0.9998661584229539,0.9963941149349627,0.9986577441708369,R1260D_RAM_FR1_0,250,982170
97,0.9998667555279794,0.9964351030876553,0.9986668155379277,R1260D_RAM_FR1_0,250,982170
98,0.9998673381508849,0.9964481354674197,0.9987133827346577,R1260D_RAM_FR1_0,250,982170
99,0.9998699936429538,0.9965439624098553,0.9987200344143237,R1260D_RAM_FR1_0,250,982170
100,0.9998708711628277,0.996545801988286,0.9987027043578911,R1260D_RAM_FR1_0,250,982170
101,0.9998710480416368,0.9965405808539047,0.9986961374812116,R1260D_RAM_FR1_0,250,982170
102,0.9998713537847339,0.996484962549795,0.9986987151107114,R1260D_RAM_FR1_0,250,982170
103,0.9998731976142037,0.9965189743642425,0.9986996265928791,R1260D_RAM_FR1_0,250,982170
104,0.9998742983471183,0.9965303245405823,0.9987571782335035,R1260D_RAM_FR1_0,250,982170
105,0.999876890474817,0.9965598180934279,0.9987744685473852,R1260D_RAM_FR1_0,250,982170
106,0.99987668846488,0.9965601000559625,0.9987670753985034,R1260D_RAM_FR1_0,250,982170
107,0.9998771999900509,0.9965680763060254,0.9987760227240112,R1260D_RAM_FR1_0,250,982170
