,rand,apart,close,Subject,sample_rate,samples
7,0.9998930388343499,0.9795544775625027,0.9905056097006952,UP005,250,2360235
8,0.9999073370496323,0.9794157205355183,0.9906638869458133,UP005,250,2360235
9,0.9999163648502926,0.9799850116131895,0.9912552987254802,UP005,250,2360235
10,0.9999251486056624,0.9802985917706974,0.9916329030443451,UP005,250,2360235
11,0.9999282606924664,0.9805241044628521,0.9918343147409767,UP005,250,2360235
12,0.999932982175004,0.9809584990279058,0.9917887730588146,UP005,250,2360235
13,0.9999376642972503,0.9809512095356361,0.9918888824979923,UP005,250,2360235
14,0.9999413510053818,0.981099959606094,0.9919996084832716,UP005,250,2360235
15,0.9999452759671699,0.9815366432493895,0.9920348041801477,UP005,250,2360235
16,0.9999455050456592,0.9815629963957591,0.9920283357675763,UP005,250,2360235
17,0.9999480515972898,0.9814308986243035,0.9919923640991739,UP005,250,2360235
18,0.9999512569502043,0.9817080596880596,0.99202253401852,UP005,250,2360235
19,0.9999528149932643,0.9815481002895641,0.9920562770856773,UP005,250,2360235
20,0.999953274465786,0.9814383878359336,0.9920867444229085,UP005,250,2360235
21,0.9999552759181367,0.9818969361825655,0.9920472074656199,UP005,250,2360235
22,0.9999570981555282,0.982031542822983,0.9920384309120119,UP005,250,2360235
23,0.9999586875703366,0.9819832500528214,0.9919508218711066,UP005,250,2360235
24,0.9999590410571836,0.9819508260063067,0.9919590182823936,UP005,250,2360235
25,0.9999603195922429,0.9818447076656082,0.9919101166142092,UP005,250,2360235
26,0.9999612726401601,0.9815603366211612,0.9921540997246451,UP005,250,2360235
27,0.9999639684046517,0.9814766316297691,0.9924238282994337,UP005,250,2360235
28,0.9999655732896757,0.9814981961760076,0.9924538545229568,UP005,250,2360235
29,0.9999664228314897,0.9816173517141586,0.9925151667993014,UP005,250,2360235
30,0.9999665838573795,0.9814550022255988,0.9926226962542566,UP005,250,2360235
31,0.9999669393370911,0.981357014120006,0.9927145251399723,UP005,250,2360235
32,0.999967453923215,0.9813551250510288,0.992799825451365,UP005,250,2360235
33,0.9999676606417386,0.981239565849773,0.9928189490143862,UP005,250,2360235
34,0.999968093334932,0.9811467742815394,0.992810823208762,UP005,250,2360235
35,0.999968827037701,0.9811086097528579,0.9927532724764219,UP005,250,2360235
36,0.9999699414616912,0.9811565050533417,0.9925932369516011,UP005,250,2360235
37,0.9999712737117641,0.9811800451717398,0.9925516179569303,UP005,250,2360235
38,0.9999714750689388,0.9811833335834884,0.9924781763315356,UP005,250,2360235
39,0.9999718704451981,0.9813251445889731,0.9924466797158158,UP005,250,2360235
40,0.999972760865707,0.9814275639679164,0.992305051629071,UP005,250,2360235
41,0.9999737872966565,0.9815856631773294,0.9921788117922282,UP005,250,2360235
42,0.9999737403038071,0.9819588530565374,0.9921499656398358,UP005,250,2360235
43,0.9999737574930477,0.9822949384838691,0.9920955795243226,UP005,250,2360235
44,0.9999738636895037,0.9824507628858323,0.9920756918265367,UP005,250,2360235
45,0.9999747647090876,0.9825489941653347,0.991995563488464,UP005,250,2360235
46,0.9999751594737027,0.9827063640271272,0.9918821709416297,UP005,250,2360235
47,0.9999754589727062,0.9827414669795147,0.9918290083704795,UP005,250,2360235
48,0.9999758776631931,0.9829187258229233,0.9917597084799145,UP005,250,2360235
49,0.9999759774722129,0.9830409395119102,0.9917338656171508,UP005,250,2360235
50,0.999975759202981,0.9831298881869323,0.9916458145861373,UP005,250,2360235
51,0.9999758252682882,0.9831494665697488,0.9916323659844102,UP005,250,2360235
52,0.9999757794911008,0.9832283887855952,0.9915603631022503,UP005,250,2360235
53,0.9999767453650608,0.9833516604673966,0.9914715076447791,UP005,250,2360235
54,0.9999772947529921,0.9834230922067031,0.9914412296182009,UP005,250,2360235
55,0.9999782456114124,0.9835097898685186,0.9913909516581042,UP005,250,2360235
56,0.9999784347632759,0.983582513851567,0.9913677681466916,UP005,250,2360235
57,0.9999782549017076,0.9836290316653962,0.9914159372215771,UP005,250,2360235
58,0.9999781864936259,0.9836786666955654,0.9913761567274777,UP005,250,2360235
59,0.9999784442818599,0.9837762085756696,0.9913167311973852,UP005,250,2360235
60,0.9999781825671313,0.9839416350110508,0.9912460110880202,UP005,250,2360235
61,0.9999778849388438,0.9839925483791871,0.9912193019336504,UP005,250,2360235
62,0.9999781039134752,0.9840006405709132,0.991143444253618,UP005,250,2360235
63,0.9999783627857579,0.9839735644810192,0.9910995420595905,UP005,250,2360235
64,0.9999783436651464,0.9840013685042925,0.9910324337976495,UP005,250,2360235
65,0.9999782727127117,0.9839341291128137,0.9909548314948344,UP005,250,2360235
66,0.9999787795097533,0.9839367844722355,0.9908532610187519,UP005,250,2360235
67,0.9999787522525718,0.9839308601455936,0.9907853183397362,UP005,250,2360235
68,0.9999788498040236,0.9839714743392725,0.9907174189489292,UP005,250,2360235
69,0.9999793817086869,0.9839560722552083,0.9906300318155707,UP005,250,2360235
70,0.9999795480446585,0.9839713181096561,0.9905497037503905,UP005,250,2360235
71,0.9999796279508444,0.983978910093404,0.9905228421512364,UP005,250,2360235
72,0.9999798051244069,0.9840315930461923,0.9904404091004051,UP005,250,2360235
73,0.999979956108728,0.9841171946095384,0.9903737793293919,UP005,250,2360235
74,0.9999799828468077,0.9841453782962593,0.9903485215070149,UP005,250,2360235
75,0.9999797909594164,0.984176729753066,0.9902996240345492,UP005,250,2360235
76,0.9999801933998427,0.9842368003774857,0.9902263798715756,UP005,250,2360235
77,0.9999801445483512,0.9843221282450555,0.9901567209002743,UP005,250,2360235
78,0.9999802478861282,0.9843826142619105,0.9901394769915528,UP005,250,2360235
79,0.9999804429674103,0.9844347148514114,0.9901158736542204,UP005,250,2360235
80,0.9999806214193944,0.9844759366080447,0.9901125532508978,UP005,250,2360235
81,0.9999806785792282,0.9844739069487302,0.990080583241252,UP005,250,2360235
82,0.9999806307562887,0.9845032621517682,0.9900612910152442,UP005,250,2360235
83,0.9999807205495139,0.9845105397633322,0.9900363500340497,UP005,250,2360235
84,0.999980760164155,0.9845506213653747,0.9900075835815829,UP005,250,2360235
85,0.9999810074346864,0.9846047999802072,0.9899718050382224,UP005,250,2360235
86,0.9999811929178524,0.9846251865227764,0.9899383216620107,UP005,250,2360235
87,0.9999811596218312,0.9846481076125687,0.9898884363802885,UP005,250,2360235
88,0.999981050435693,0.9846486185482091,0.9898701567678407,UP005,250,2360235
89,0.9999812370505189,0.9846474300795658,0.9898399541639116,UP005,250,2360235
90,0.9999813771360222,0.9846695255320724,0.9898242386388367,UP005,250,2360235
91,0.9999819574017843,0.9848534861608849,0.9897600297085778,UP005,250,2360235
92,0.9999820159816908,0.9851105324794586,0.9897504519490302,UP005,250,2360235
93,0.9999820024590773,0.9854585277174813,0.9897343921636883,UP005,250,2360235
94,0.9999822037876663,0.9857228577934551,0.9897097173638283,UP005,250,2360235
95,0.9999822515970509,0.9859797606031513,0.9896860667222467,UP005,250,2360235
96,0.9999823799926602,0.9862272676458621,0.989700607930812,UP005,250,2360235
97,0.999982698668942,0.9864018533264745,0.9896692085255161,UP005,250,2360235
98,0.9999828445533101,0.9866485958071127,0.9896348749880091,UP005,250,2360235
99,0.9999830712021598,0.9868591990644286,0.9896183302109394,UP005,250,2360235
100,0.9999834115775628,0.9870566489606369,0.9895919600773351,UP005,250,2360235
101,0.9999834991977967,0.9872378597330891,0.9895725256960815,UP005,250,2360235
102,0.9999836514909557,0.9873967771123442,0.9895452957551345,UP005,250,2360235
103,0.9999836554651746,0.9875845390602666,0.9895326428842735,UP005,250,2360235
104,0.9999840137140021,0.9877553883810144,0.9895275082364081,UP005,250,2360235
105,0.9999840406167126,0.9879037378601688,0.9894799492229104,UP005,250,2360235
106,0.9999842168375441,0.9880369295377589,0.9894622991359275,UP005,250,2360235
107,0.9999842821500992,0.9881526878671247,0.9894869635284639,UP005,250,2360235
108,0.9999841294906817,0.9882544721967953,0.9894685478589489,UP005,250,2360235
109,0.9999842826944425,0.9883687484184261,0.9894665981898588,UP005,250,2360235
110,0.9999844478461319,0.9885100542859848,0.9894529176167027,UP005,250,2360235
111,0.9999845297750221,0.9886466478368576,0.9894361329978679,UP005,250,2360235
112,0.999984540456655,0.9887544219014777,0.989391075772247,UP005,250,2360235
113,0.9999847117460925,0.9888662493787266,0.9893896320127393,UP005,250,2360235
114,0.9999848143582166,0.9889857575932051,0.9893579719300716,UP005,250,2360235
115,0.999984816069762,0.9890990065612675,0.9893387184186335,UP005,250,2360235
116,0.9999848224807997,0.9892169278989535,0.9893233460013086,UP005,250,2360235
117,0.999984896125887,0.9893142176829877,0.9893112741134096,UP005,250,2360235
0,0.9946274605329921,0.7176294214536337,0.971913889637674,FR029,250,257500
1,0.9982312780055546,0.8050562267809331,0.9762374493358148,FR029,250,257500
2,0.9989812600583624,0.8676474658716962,0.9766645170163996,FR029,250,257500
3,0.999184635786825,0.903260898668961,0.977872914520853,FR029,250,257500
4,0.9993786490293725,0.9198443686597577,0.9780740094553007,FR029,250,257500
5,0.9994875729690724,0.9359082150508005,0.978510066693773,FR029,250,257500
6,0.9995743203773955,0.9453616548004755,0.9782117642623147,FR029,250,257500
7,0.9995863543650838,0.9528355074266068,0.9810517551807711,FR029,250,257500
8,0.9996414265512708,0.957536907634629,0.9809123794682926,FR029,250,257500
9,0.9996800556076484,0.9606746311413942,0.9810251432265881,FR029,250,257500
10,0.9996863352420049,0.9640086592138898,0.981089865538342,FR029,250,257500
11,0.9996404695390534,0.966330080166425,0.981261857575867,FR029,250,257500
0,0.9993146999707039,0.8439285742619704,0.8893052416202927,BW023,250,2999442
1,0.9997356855040058,0.8558435021189209,0.8952851464952734,BW023,250,2999442
2,0.9998306932197037,0.8481905880100298,0.8937731680774252,BW023,250,2999442
3,0.9999035032456636,0.8512394018528417,0.8569526317724607,BW023,250,2999442
4,0.9999249789614753,0.8450698262702965,0.8305862354034507,BW023,250,2999442
5,0.9999320473028086,0.8421627240033747,0.8503676719659332,BW023,250,2999442
6,0.9999359529475338,0.8503018344115078,0.864818224049628,BW023,250,2999442
7,0.9999389150950944,0.8548631736173866,0.8734323244523671,BW023,250,2999442
8,0.9999409727662356,0.8638309217490054,0.8824958986472716,BW023,250,2999442
9,0.9999462161465328,0.8131510028495195,0.8892203144630961,BW023,250,2999442
10,0.9999496381819226,0.8123212444960446,0.8937057725496341,BW023,250,2999442
11,0.9999591052386256,0.8131432769461343,0.8993312478556237,BW023,250,2999442
12,0.9999624272510674,0.8028245552101478,0.8955107850002719,BW023,250,2999442
13,0.9999656097657054,0.7976029444391354,0.9047954602907973,BW023,250,2999442
14,0.999972859105916,0.8074128784819776,0.9068074573277021,BW023,250,2999442
15,0.9999748707683815,0.815655639476043,0.9106523068985798,BW023,250,2999442
16,0.9999722550576938,0.8165139693822009,0.914748147009697,BW023,250,2999442
17,0.9999702207447515,0.819481044764661,0.9162373717447371,BW023,250,2999442
18,0.9999730061322983,0.8201593549782278,0.9188087864544683,BW023,250,2999442
19,0.9999754151968767,0.8234529215324178,0.9210530085244865,BW023,250,2999442
20,0.9999735104010289,0.8283302044728506,0.9218228963017163,BW023,250,2999442
21,0.9999750373375732,0.8285734385800312,0.9184296828936697,BW023,250,2999442
22,0.9999780871176853,0.8308800812106747,0.9068264095977034,BW023,250,2999442
23,0.9999773340216571,0.8359156748062991,0.8873967047422091,BW023,250,2999442
24,0.9999773019568572,0.8380993238520674,0.8656584606306533,BW023,250,2999442
25,0.9999775946986724,0.840026191803885,0.8694952284133322,BW023,250,2999442
26,0.9999789982788274,0.8369193092176723,0.8745660900956354,BW023,250,2999442
27,0.9999809109266269,0.8380800433200795,0.8779873423871492,BW023,250,2999442
28,0.9999817689153319,0.8435814273932803,0.8815056239664492,BW023,250,2999442
29,0.9999832246370077,0.8450408952603592,0.8864186223392307,BW023,250,2999442
30,0.9999842877712469,0.8463045820703664,0.8902494069950129,BW023,250,2999442
31,0.9999820411767931,0.8474334424524932,0.8936252331822301,BW023,250,2999442
32,0.9999834304850492,0.8509345637737156,0.8935937592076255,BW023,250,2999442
33,0.999983260868839,0.8477049137636524,0.8923063216403829,BW023,250,2999442
34,0.9999836434394686,0.846969672138091,0.894016070350671,BW023,250,2999442
35,0.9999847074905905,0.847941770929659,0.8967267953383713,BW023,250,2999442
36,0.999984359552524,0.8494913003680449,0.8993807142229067,BW023,250,2999442
37,0.9999839912423627,0.8513394941660273,0.8988033371360649,BW023,250,2999442
38,0.9999844755804717,0.8514326420545727,0.8987458289027506,BW023,250,2999442
39,0.9999855212548333,0.8515962158215977,0.8980151104260962,BW023,250,2999442
40,0.9999853931671272,0.8406057458000606,0.8978566410827264,BW023,250,2999442
41,0.9999847061433573,0.8424992180511721,0.8944700191200485,BW023,250,2999442
42,0.9999836669832702,0.8385842786053883,0.8942074076393716,BW023,250,2999442
43,0.9999838748855769,0.8388402953137729,0.8957917336522948,BW023,250,2999442
44,0.9999835006071363,0.8402803948911461,0.8978805558610651,BW023,250,2999442
45,0.9999842649907102,0.8425453845435806,0.8997583342010829,BW023,250,2999442
46,0.9999826143968165,0.8434178326998523,0.8988514339914375,BW023,250,2999442
47,0.9999836029753304,0.8469112018167554,0.9000471603524851,BW023,250,2999442
48,0.9999840559889315,0.8487606397607814,0.8999921030371879,BW023,250,2999442
49,0.9999849900337587,0.8496670828678778,0.8989783708796927,BW023,250,2999442
50,0.999983862237414,0.839167577766863,0.8991323769054174,BW023,250,2999442
51,0.999984841561117,0.839197878858289,0.8994759565849026,BW023,250,2999442
52,0.9999856480584015,0.8402919891407294,0.8950088983767075,BW023,250,2999442
53,0.999984782140585,0.8409319013872488,0.8963776583444542,BW023,250,2999442
54,0.9999851826040507,0.8416996031890859,0.8963930302519247,BW023,250,2999442
55,0.9999854239447988,0.8397386288569335,0.895937491016547,BW023,250,2999442
56,0.9999850391207965,0.8389000943789722,0.896042603694333,BW023,250,2999442
57,0.9999853258633334,0.839475704372225,0.8954708907060273,BW023,250,2999442
58,0.9999856761968293,0.8399228490372133,0.8942356377422028,BW023,250,2999442
59,0.9999855633098991,0.8416569081824454,0.8939159289363474,BW023,250,2999442
60,0.9999855846413646,0.8430518567300536,0.8945083532592155,BW023,250,2999442
61,0.9999860020293503,0.8445436589073969,0.8934043322768246,BW023,250,2999442
62,0.9999856811084569,0.8453264572566195,0.8920160935136014,BW023,250,2999442
63,0.999985613052103,0.845631858858914,0.8927838365872494,BW023,250,2999442
64,0.9999859415031487,0.8389074603211262,0.8918554099527185,BW023,250,2999442
65,0.9999863029735085,0.8338060942719264,0.8898140334777151,BW023,250,2999442
66,0.9999868657616422,0.8333362501418264,0.8887402382145035,BW023,250,2999442
67,0.9999867274844654,0.8341041108663336,0.8883899609896692,BW023,250,2999442
68,0.9999872485270678,0.8366402289463022,0.8863583717944783,BW023,250,2999442
69,0.9999869492224946,0.8353931381716726,0.8862067398071405,BW023,250,2999442
70,0.9999866341652422,0.8349511618710064,0.886864913300133,BW023,250,2999442
71,0.9999877599475142,0.835740844692232,0.8878424070497779,BW023,250,2999442
72,0.9999876600837803,0.8362406625693565,0.8878057584787553,BW023,250,2999442
73,0.9999880079858762,0.8365655327688704,0.8874355591564198,BW023,250,2999442
74,0.9999877936519364,0.8369254719972535,0.887906885266426,BW023,250,2999442
75,0.9999876326540917,0.8379904379829897,0.8877825736945733,BW023,250,2999442
76,0.9999879389379652,0.8380717138597544,0.8873837578527175,BW023,250,2999442
77,0.9999875801324827,0.838732843284549,0.8871856856092182,BW023,250,2999442
78,0.9999875612609291,0.8396678922549041,0.8871636041679074,BW023,250,2999442
79,0.9999879660293307,0.840912025553461,0.8863267922455517,BW023,250,2999442
80,0.9999877865507036,0.841529494232162,0.8847287013306198,BW023,250,2999442
81,0.9999876185095871,0.8403323231145743,0.8861539774260234,BW023,250,2999442
82,0.9999876341618854,0.8408440753268112,0.8862701844852316,BW023,250,2999442
83,0.99998764293341,0.840776034700414,0.8851309297665931,BW023,250,2999442
84,0.9999878651019269,0.839671544892638,0.881732812260471,BW023,250,2999442
85,0.9999883446486678,0.8394747647350886,0.8765349150501599,BW023,250,2999442
86,0.9999880433319799,0.8406633990747855,0.8762836184553522,BW023,250,2999442
87,0.9999883557159726,0.840089438960196,0.8764675818726791,BW023,250,2999442
88,0.9999883187987243,0.8399180217372832,0.8768955657702171,BW023,250,2999442
89,0.9999884520851459,0.8410601543031887,0.8772630418188334,BW023,250,2999442
90,0.9999886697405764,0.8414544600345066,0.8777411810791026,BW023,250,2999442
91,0.9999883774308898,0.8410136991978017,0.8773929329993067,BW023,250,2999442
92,0.9999881924871352,0.8414607279247519,0.8770144384846016,BW023,250,2999442
93,0.99998846134497,0.842240399006893,0.8756787318150194,BW023,250,2999442
94,0.9999885081417472,0.8425571657558761,0.8737490741534844,BW023,250,2999442
95,0.9999889877847326,0.8438904939576488,0.8734672429684239,BW023,250,2999442
96,0.999989236336959,0.8450739510817427,0.8727979663805681,BW023,250,2999442
97,0.9999893173563044,0.8427179081942298,0.8729488958210585,BW023,250,2999442
98,0.9999892740025549,0.843132713034507,0.8724901299983976,BW023,250,2999442
99,0.9999888350409557,0.8436946713484729,0.869466505033313,BW023,250,2999442
100,0.9999886685597852,0.843353735515969,0.8696570314346133,BW023,250,2999442
101,0.9999885259874621,0.8438409918026615,0.8703855201775077,BW023,250,2999442
102,0.9999887452112892,0.8448654520980542,0.871868669726648,BW023,250,2999442
103,0.9999891497244526,0.8445855968937177,0.8722980703372897,BW023,250,2999442
104,0.9999893693242219,0.8456155563816027,0.8726458515245004,BW023,250,2999442
105,0.9999894909914813,0.8463809147661452,0.8729047400515666,BW023,250,2999442
106,0.999989248322082,0.846916211817417,0.8726144736049231,BW023,250,2999442
107,0.9999891157655842,0.8469825054394984,0.8702509597384256,BW023,250,2999442
108,0.9999898032937404,0.8456863551541081,0.8707623807802427,BW023,250,2999442
109,0.9999900329213872,0.8455272551300491,0.8671867167835037,BW023,250,2999442
110,0.9999899530428134,0.8454910711734747,0.8673135892883606,BW023,250,2999442
111,0.9999903167723915,0.8455596311833373,0.8672070368069067,BW023,250,2999442
112,0.9999902852215534,0.842214090743004,0.8677025710394886,BW023,250,2999442
113,0.9999902036304911,0.8419961533365926,0.8680109155386821,BW023,250,2999442
114,0.999990282728254,0.8427924979788285,0.8680828216237144,BW023,250,2999442
115,0.9999899943381112,0.8430091691628476,0.8677051819516108,BW023,250,2999442
116,0.9999897194714705,0.8421865128090812,0.8664727266714047,BW023,250,2999442
117,0.9999896021869572,0.8407932773610651,0.8672144984766103,BW023,250,2999442
118,0.9999894322668993,0.8418194824662683,0.8671846524469307,BW023,250,2999442
119,0.9999892275521477,0.842169255301713,0.8671517321473288,BW023,250,2999442
120,0.9999893985522996,0.8440390379463654,0.8672601601174301,BW023,250,2999442
121,0.9999893914698457,0.8451546680809129,0.8681006345932378,BW023,250,2999442
122,0.9999894731381047,0.8462858004825877,0.8683903845868077,BW023,250,2999442
123,0.9999895447238386,0.847193037539981,0.8680174229695693,BW023,250,2999442
124,0.9999896338874028,0.8485951896054122,0.8681156252012168,BW023,250,2999442
125,0.9999897776188296,0.8484532974233194,0.8682882025224978,BW023,250,2999442
126,0.9999900118042547,0.8482578287965936,0.8689231318376054,BW023,250,2999442
127,0.9999902226211228,0.8470286366968058,0.8690684421093791,BW023,250,2999442
128,0.999990203436619,0.8475512876094409,0.8688516076509467,BW023,250,2999442
129,0.9999901600187804,0.8485096462274078,0.8692666900302968,BW023,250,2999442
130,0.9999905247377182,0.8494911080492893,0.8693943916854774,BW023,250,2999442
131,0.9999907629902348,0.8506290411023323,0.8692446843526659,BW023,250,2999442
132,0.9999907573829735,0.8514298555554175,0.8693947584177644,BW023,250,2999442
133,0.9999910403066856,0.8524572139971973,0.868972091654179,BW023,250,2999442
134,0.9999912463653344,0.8531740125769816,0.8694150554972182,BW023,250,2999442
135,0.9999917041686974,0.8536887681167061,0.8693424508571358,BW023,250,2999442
136,0.9999918405521173,0.8548704647403599,0.8685582801045555,BW023,250,2999442
137,0.9999915624882553,0.8564537006844911,0.8680947108454249,BW023,250,2999442
138,0.9999918830563693,0.8575154176476589,0.867841691009952,BW023,250,2999442
139,0.9999919430281405,0.8586673973840377,0.8674865157074099,BW023,250,2999442
140,0.9999919580507515,0.8595938568986266,0.8639534906332662,BW023,250,2999442
141,0.9999921383022836,0.8604004116899249,0.8643876916071711,BW023,250,2999442
142,0.9999919119289,0.8612717788422503,0.8647131117316347,BW023,250,2999442
143,0.9999918721602339,0.8619932333805211,0.8650169829037515,BW023,250,2999442
144,0.9999920313619586,0.8626138373218459,0.8648578261134494,BW023,250,2999442
145,0.9999918256293622,0.8631496312584921,0.864799560780921,BW023,250,2999442
146,0.9999920959877056,0.8629488783581896,0.8649715266132447,BW023,250,2999442
147,0.999992274422222,0.8635955308823389,0.8649934870566671,BW023,250,2999442
148,0.9999924547444681,0.8644001935164112,0.8650985965949436,BW023,250,2999442
0,0.9975392881007084,0.7190217369897607,0.825478947308432,UP007,250,4124500
1,0.9984830475478099,0.6757181741816674,0.8472920470309735,UP007,250,4124500
2,0.9990816846484205,0.6866170659348894,0.8438233159736483,UP007,250,4124500
3,0.9993210628881523,0.705543401813352,0.8407490999617916,UP007,250,4124500
4,0.9993999555498188,0.7153943929986877,0.8312864709241807,UP007,250,4124500
5,0.9995271129753676,0.7097982666895413,0.830506767876298,UP007,250,4124500
6,0.999601563243778,0.7142636875814261,0.8353642545804565,UP007,250,4124500
7,0.9996482858944724,0.7245661614435426,0.8398342195298014,UP007,250,4124500
8,0.9996695759102447,0.7312532496231909,0.840455147509608,UP007,250,4124500
9,0.9996896863577655,0.7408115293072277,0.8420014570143133,UP007,250,4124500
10,0.9997036587854667,0.7458740569146687,0.839834233220594,UP007,250,4124500
11,0.9997392122640326,0.7489229584048425,0.8357941277664053,UP007,250,4124500
12,0.9997703191661791,0.7559052301449691,0.8333167633900338,UP007,250,4124500
13,0.9997871517708575,0.759194615930242,0.8353795999264639,UP007,250,4124500
14,0.9997912676350844,0.7624655663603344,0.8366964109016312,UP007,250,4124500
15,0.9998040489135276,0.7668145224222871,0.8379274077971495,UP007,250,4124500
16,0.9998136050315051,0.7690890439572658,0.8411081072699117,UP007,250,4124500
17,0.9998264526013076,0.7711063132129639,0.8415777739994663,UP007,250,4124500
18,0.9998410579443234,0.7737740208424377,0.8421570994070312,UP007,250,4124500
19,0.9998435039164405,0.7757971762876379,0.8438687425824984,UP007,250,4124500
20,0.9998511309886182,0.776299019291982,0.8429458525359683,UP007,250,4124500
21,0.9998512624163196,0.776343796886592,0.84064505147399,UP007,250,4124500
22,0.9998547540631524,0.777198183028085,0.8409524528272674,UP007,250,4124500
23,0.9998560106259731,0.7770180841241476,0.8408057202499402,UP007,250,4124500
24,0.9998640102627254,0.7786467008714413,0.8368261300180295,UP007,250,4124500
25,0.9998645201970902,0.7804750818840374,0.8261539114278169,UP007,250,4124500
26,0.9998645359306175,0.7817129290500551,0.8216939924239954,UP007,250,4124500
27,0.9998678128096721,0.781696622027525,0.8101161722674658,UP007,250,4124500
28,0.9998710403050537,0.780890643715864,0.8056392209084079,UP007,250,4124500
29,0.9998750069581945,0.7836738361050973,0.8009844421231684,UP007,250,4124500
30,0.9998794264429973,0.7838288497599077,0.7995930065472989,UP007,250,4124500
31,0.9998845729238628,0.7846694660959327,0.7973646528917968,UP007,250,4124500
32,0.9998882298186087,0.7850058014681962,0.7971166896326826,UP007,250,4124500
33,0.9998902011087987,0.784823284780807,0.7981686570146508,UP007,250,4124500
34,0.9998892096823334,0.7855203334258971,0.7987570236253378,UP007,250,4124500
35,0.9998934966130979,0.7855284838287855,0.7997101258173961,UP007,250,4124500
36,0.9998967945263256,0.7862853943681889,0.801391568709949,UP007,250,4124500
37,0.999897500463033,0.7854429377353669,0.8020728178206382,UP007,250,4124500
38,0.9999033620525233,0.7853435356246721,0.8027233424133147,UP007,250,4124500
39,0.9999031787209194,0.7856050270880455,0.8043632989550421,UP007,250,4124500
40,0.9999063360817663,0.7854157903055476,0.8050207556945259,UP007,250,4124500
41,0.9999117965863588,0.7854649061352579,0.8013314678376308,UP007,250,4124500
42,0.9999170457168749,0.7852076417787994,0.7970667885558798,UP007,250,4124500
43,0.9999170659246238,0.7846012549025874,0.796251178270128,UP007,250,4124500
44,0.9999186875873289,0.783625217227839,0.7950768708625153,UP007,250,4124500
45,0.9999197624385809,0.7823132685181954,0.792078293424248,UP007,250,4124500
46,0.999922114826387,0.7823691090064357,0.7901250844058836,UP007,250,4124500
47,0.9999206833545529,0.7821976326631288,0.7893383946334946,UP007,250,4124500
48,0.9999205722677862,0.7820955793587876,0.7886784977113437,UP007,250,4124500
49,0.9999231634663579,0.7826008274828312,0.7872539180017053,UP007,250,4124500
50,0.9999233385092172,0.7820629555165682,0.7862128965343713,UP007,250,4124500
51,0.9999236134562731,0.7819023057671248,0.7836677311732054,UP007,250,4124500
52,0.9999236587811147,0.779793320084911,0.7840145685191329,UP007,250,4124500
53,0.9999236225502373,0.7796813393601536,0.7844489599823901,UP007,250,4124500
54,0.9999243725590907,0.7790663910261237,0.7824291407563357,UP007,250,4124500
55,0.999927313146312,0.7796284039800686,0.7818408884911019,UP007,250,4124500
56,0.9999285071180795,0.7794449307761762,0.7808371252782631,UP007,250,4124500
57,0.9999301801284126,0.7797436265778728,0.78053416935138,UP007,250,4124500
58,0.9999294497888616,0.7803358368699984,0.7799809749415547,UP007,250,4124500
59,0.9999315500829677,0.7808094354012158,0.7784649203602649,UP007,250,4124500
60,0.9999321583931415,0.7809584998594818,0.7787257413348648,UP007,250,4124500
61,0.9999307120937686,0.7819376656884064,0.7785456237893683,UP007,250,4124500
62,0.9999321373317487,0.7819540717768807,0.7776032243589743,UP007,250,4124500
63,0.9999327171330419,0.7829913420857691,0.7776838190715969,UP007,250,4124500
64,0.9999324508259704,0.7834371453144267,0.7777289166936496,UP007,250,4124500
65,0.9999349156661013,0.7838900585145095,0.7776718092916872,UP007,250,4124500
66,0.9999362499428852,0.7842938695348176,0.7769066959013269,UP007,250,4124500
67,0.9999369127816873,0.7844512251111777,0.7769153825157709,UP007,250,4124500
68,0.9999376560155568,0.7848286638362468,0.7772452343125269,UP007,250,4124500
69,0.9999378502456524,0.7851099881781483,0.7773464449811827,UP007,250,4124500
70,0.9999401546619213,0.7846879932196422,0.7776101004709128,UP007,250,4124500
71,0.9999390976491587,0.7847251722995469,0.7774132463228673,UP007,250,4124500
72,0.9999405606492248,0.7853527408189526,0.7777107704609361,UP007,250,4124500
73,0.9999422232632746,0.7843769075536287,0.7779825650969141,UP007,250,4124500
74,0.9999433087690077,0.784864738107681,0.7774526483529822,UP007,250,4124500
75,0.9999444530232102,0.7868559793901577,0.7774714529553138,UP007,250,4124500
76,0.9999440020092976,0.7887039572136385,0.7791683550956099,UP007,250,4124500
77,0.9999441052230946,0.7903562954509273,0.7767345791959068,UP007,250,4124500
78,0.9999450950722047,0.7920074449245871,0.7762294566733485,UP007,250,4124500
79,0.9999456380938386,0.79367577981786,0.7765205424945405,UP007,250,4124500
80,0.9999464356580161,0.7952066538071583,0.7769493543093189,UP007,250,4124500
81,0.999946957158222,0.7957551570191361,0.776170011151133,UP007,250,4124500
82,0.9999471604732019,0.7961388807977967,0.7762483908100287,UP007,250,4124500
83,0.999947095301509,0.7966809680002929,0.7762817442783696,UP007,250,4124500
84,0.9999481406136801,0.7975545744347896,0.7767179080572874,UP007,250,4124500
85,0.9999490105151149,0.7984101814119391,0.7774930208153128,UP007,250,4124500
86,0.999949578957791,0.7991793001016432,0.7783356725565858,UP007,250,4124500
87,0.9999500294544492,0.800037027279147,0.7791260680483172,UP007,250,4124500
88,0.999950946814228,0.8008702811738605,0.7801469321201564,UP007,250,4124500
